molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50,NumHeavyAtoms,num_chiral_centers_list,polarizabilities,num_rings,rotatable_bonds
CHEMBL316181,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,1,596.7690000000002,2.0798000000000023,6.0,6.0,7.431798275933005,38,6,165.37139999999965,2,24.0
CHEMBL84022,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](O)CC(F)(F)F)C(=O)NCc1ccncc1,1,637.7,1.771200000000001,6.0,7.0,6.657577319177793,38,6,159.0003999999998,2,22.0
CHEMBL433329,CC[C@H](C)[C@H](O)C(=O)N[C@@H](CCCF)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](CCCF)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,703.8720000000001,3.324500000000003,6.0,7.0,7.173925197299173,38,7,186.85339999999945,2,29.0
CHEMBL82102,CC(C)C[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,611.7840000000001,1.8649000000000024,6.0,7.0,6.638272163982407,38,6,167.78339999999966,2,25.0
CHEMBL84249,CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](O)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](C)c1ccccc1)C(C)C,1,624.8230000000002,3.0309000000000026,6.0,6.0,7.221848749616356,38,7,174.6993999999996,2,26.0
CHEMBL81671,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,696.89,3.0072000000000045,6.0,8.0,7.086186147616283,38,6,190.31729999999945,2,24.0
CHEMBL312058,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,597.7570000000002,1.4748000000000026,6.0,7.0,6.886056647693163,38,6,163.1663999999997,2,24.0
CHEMBL1790644,CC[C@H](C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,611.7840000000001,1.8649000000000024,6.0,7.0,7.455931955649724,38,7,167.78339999999966,2,25.0
CHEMBL33724,CC(C)[C@H](O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,613.7560000000002,0.4472000000000056,7.0,8.0,6.455931955649724,38,6,164.5781999999997,2,25.0
CHEMBL84834,CCC[C@H](NC(=O)[C@@H](O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,625.8110000000001,2.2550000000000026,6.0,7.0,6.259637310505756,38,6,172.40039999999962,2,26.0
CHEMBL82352,CSCC[C@H](NC(=O)[C@@H](O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,657.878,2.208000000000002,6.0,8.0,6.455931955649724,38,6,180.4913999999996,2,27.0
CHEMBL280244,CC[C@H](C)[C@H](O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,695.946,3.917300000000005,6.0,7.0,6.7544873321858505,38,7,195.3453999999994,2,31.0
CHEMBL82504,CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](O)C(C)C)C(=O)N[C@H](C(=O)N[C@H](C)c1ccccc1)C(C)C,1,624.8230000000002,3.0309000000000026,6.0,6.0,7.0,38,7,174.6993999999996,2,26.0
CHEMBL81037,CCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,757.011,3.884500000000005,6.0,9.0,7.221848749616356,38,6,207.7122999999993,2,27.0
CHEMBL78781,CCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,696.89,3.1513000000000044,6.0,8.0,7.387216143280264,38,6,190.3872999999994,2,24.0
CHEMBL81490,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(F)F)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,1,718.8429999999998,3.006400000000002,6.0,8.0,7.346787486224656,38,6,186.10029999999952,2,23.0
CHEMBL82593,COCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,712.8890000000001,2.387700000000006,6.0,9.0,6.151810883008602,38,6,191.9722999999994,2,25.0
CHEMBL78459,CC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,682.863,2.761200000000004,6.0,8.0,7.1249387366083,38,6,185.77029999999945,2,23.0
CHEMBL81671,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,696.89,3.0072000000000045,6.0,8.0,7.086186147616283,38,6,190.31729999999945,2,24.0
CHEMBL81518,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CCN(C)C)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,0,725.932,2.302900000000005,6.0,9.0,4.050609993355087,38,6,198.65029999999945,2,26.0
CHEMBL309884,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,710.917,3.397300000000005,6.0,8.0,7.200659450546418,38,6,194.93429999999933,2,25.0
CHEMBL310452,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,757.011,3.7404000000000046,6.0,9.0,7.154901959985743,38,6,207.64229999999927,2,27.0
CHEMBL311262,CC(C)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)(C)O,1,977.1230000000002,-1.0608000000000062,13.0,13.0,7.309803919971486,38,9,247.00799999999944,2,38.0
CHEMBL314014,COCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,740.943,3.023800000000006,6.0,9.0,6.896196279044043,38,6,201.13629999999927,2,27.0
CHEMBL1790594,CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,710.917,3.397300000000005,6.0,8.0,7.376750709602099,38,7,194.93429999999933,2,25.0
CHEMBL82607,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(F)(F)C(F)F)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,1,768.8499999999999,3.641700000000002,6.0,8.0,6.55129368009492,38,6,191.04729999999952,2,24.0
CHEMBL309296,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CCCC(F)(F)F)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,1,764.887,4.083800000000003,6.0,8.0,6.377785977033705,38,6,195.3852999999995,2,24.0
CHEMBL312277,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,1,756.023,4.345400000000004,6.0,8.0,7.552841968657781,38,6,209.84729999999936,2,27.0
CHEMBL82594,COC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,698.8620000000001,1.9976000000000056,6.0,9.0,6.928117992693875,38,6,187.35529999999943,2,24.0
CHEMBL2370116,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)C(O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,1,964.084,-2.231400000000007,13.0,13.0,7.397940008672037,38,8,242.25189999999947,1,40.0
CHEMBL2370115,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@@H](CC(C)C)C(O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)O)C(C)(C)C,0,832.0310000000001,-0.3585999999999962,10.0,11.0,4.698970004336019,38,7,212.41329999999945,0,34.0
CHEMBL327386,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C,1,746.9250000000002,-0.2533999999999907,9.0,10.0,6.0,38,5,190.1915999999996,0,34.0
CHEMBL420418,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)N1CCC[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0,892.0860000000002,0.3243000000000077,9.0,11.0,3.6989700043360174,38,6,230.2345999999994,2,34.0
CHEMBL90043,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@@H](CC(C)C)C(O)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,1,851.0770000000001,1.6055000000000097,9.0,10.0,7.698970004336019,38,7,223.8275999999994,1,37.0
CHEMBL89703,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0,942.1460000000002,1.0608000000000126,10.0,11.0,4.823908740944319,38,6,247.5762999999994,2,37.0
CHEMBL327545,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)C(C)C,0,617.8100000000003,0.3970000000000059,7.0,8.0,4.0,38,4,161.3910999999998,0,29.0
CHEMBL1790741,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)O,0,896.0740000000002,-0.8011000000000026,11.0,12.0,4.0,38,7,229.11109999999948,1,38.0
CHEMBL89773,CC(C)CC(NC(=O)[C@@H](N)CC(N)=O)C(O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,0,735.8360000000001,-1.7218000000000016,10.0,10.0,3.823908740944319,38,5,186.68269999999964,1,30.0
CHEMBL89530,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,1,928.119,0.6707000000000098,10.0,11.0,6.301029995663981,38,7,242.9592999999994,2,36.0
CHEMBL89438,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@H](C(=O)O)C(C)C,0,546.7310000000002,0.8923000000000034,6.0,7.0,4.0,38,3,143.7864,0,26.0
CHEMBL2370096,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@@H](CC(C)C)C(O)CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)O,0,833.9590000000002,-1.929999999999998,11.0,12.0,4.0,38,7,205.2110999999996,0,36.0
CHEMBL315706,CC(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,1,877.006,-1.4036000000000002,11.0,11.0,6.301029995663981,38,6,223.08069999999947,1,36.0
CHEMBL265041,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,1,894.1020000000001,0.4741000000000028,10.0,11.0,6.522878745280337,38,6,232.2682999999994,1,38.0
CHEMBL52961,CO[C@](C)(C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C)c1ccccc1,0,783.9200000000002,1.6373000000000089,8.0,9.0,4.3872161432802645,38,6,205.69889999999947,2,31.0
CHEMBL49711,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)NCc1ccccc1)C(C)C,0,693.9520000000001,3.512700000000005,6.0,8.0,3.6989700043360174,38,4,189.9922999999994,1,27.0
CHEMBL52174,COC(=O)CCCNC(=O)[C@H](NC(=O)C[C@H](O)C(CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(C)C,0,703.9440000000001,2.265700000000005,6.0,10.0,4.327902142064283,38,4,185.96329999999944,0,30.0
CHEMBL51003,CC(C)CC(NC(=O)CCCOc1ccccc1)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,0,783.9200000000002,1.934700000000008,8.0,9.0,4.6020599913279625,38,5,206.0668999999995,2,31.0
CHEMBL50827,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)NO)C(C)C,0,619.8260000000002,1.7017000000000035,7.0,9.0,4.026872146400302,38,4,161.6327999999998,0,26.0
CHEMBL51779,CC(C)CC(NC(=O)C(O)c1ccccc1Oc1ccccc1)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,0,847.9630000000001,2.6014000000000053,9.0,10.0,4.853871964321762,38,5,222.8136999999995,3,31.0
CHEMBL52545,CC(C)CC(NC(=O)[C@@H](O)c1ccccc1)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,0,755.8660000000002,0.8091000000000077,9.0,9.0,4.769551078621726,38,6,196.2976999999996,2,29.0
CHEMBL301944,COc1cc(CC(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)O)C(C)C)cc(OC)c1OC,0,829.945,1.3440000000000103,8.0,11.0,4.026872146400302,38,5,214.69789999999944,2,34.0
CHEMBL52225,CCCCNC(=O)[C@H](NC(=O)C[C@H](O)C(CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(C)C,0,659.935,3.112600000000006,6.0,8.0,3.6989700043360174,38,4,179.6212999999995,0,29.0
CHEMBL50930,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)NC1C[C@@H](C(=O)O)C[C@@H](C(=O)O)C1)C(C)C,1,773.9910000000001,2.2666000000000066,8.0,10.0,6.522878745280337,38,6,199.73689999999945,1,28.0
CHEMBL300665,CC(C)CC(NC(=O)Cc1ccc(-c2ccccc2)cc1)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,0,815.965,2.985200000000006,8.0,8.0,4.251811972993799,38,5,220.4778999999995,3,29.0
CHEMBL297739,CC(C)CC(NC(=O)c1ccc2ccccc2c1)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,0,775.9000000000003,2.5425000000000058,8.0,8.0,4.318758762624412,38,5,208.1673999999996,3,27.0
CHEMBL51386,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,1,894.1020000000001,0.4741000000000028,10.0,11.0,6.522878745280337,38,8,232.2682999999994,1,38.0
CHEMBL299351,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)NCc1ccncc1)C(C)C,0,694.94,2.9077000000000046,6.0,9.0,4.0,38,4,187.78729999999945,1,27.0
CHEMBL53919,CC(C)CC(NC(=O)Cc1cccc2ccccc12)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,0,789.9270000000002,2.4714000000000054,8.0,8.0,4.376750709602099,38,5,212.5478999999996,3,28.0
CHEMBL54083,CC(C)CC(NC(=O)C(O)c1ccccc1OCc1ccccc1)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,0,861.99,2.3881000000000068,9.0,10.0,4.958607314841775,38,5,227.07169999999948,3,32.0
